0.973,0.963,0.973
0.977,0.967,0.980
0.977,0.965,0.977
0.974,0.988,0.977
0.979,0.959,0.973
0.948,0.973,0.977
0.938,0.973,0.977
0.937,0.963,0.973
0.961,0.967,0.977
0.971,0.967,0.977
0.970,0.969,0.977
0.983,0.973,0.977
0.944,0.967,0.973
0.950,0.975,0.973
0.942,0.969,0.973
0.951,0.969,0.992
0.962,0.969,0.961
0.972,0.969,0.945
0.972,0.969,0.934
0.970,0.971,0.957
0.975,0.969,0.969
0.967,0.971,0.977
0.976,0.967,0.977
0.970,0.979,0.980
0.971,0.965,0.977
0.976,0.971,0.980
0.975,0.969,0.984
0.967,0.971,0.969
0.958,0.967,0.977
0.957,0.969,0.984
0.950,0.973,0.977
0.948,0.971,0.977
0.952,0.967,0.977
0.963,0.971,0.973
0.972,0.975,0.980
0.973,0.969,0.969
0.972,0.963,0.969
0.970,0.980,0.980
0.981,0.973,0.973
0.968,0.969,0.977
0.979,1.029,0.973
0.979,0.928,0.973
0.979,0.979,0.980
0.978,0.975,0.977
0.979,0.975,0.973
0.962,0.979,0.977
0.976,0.977,0.977
0.947,0.977,0.984
0.967,0.973,0.957
0.951,0.975,0.973
0.956,0.977,0.984
0.957,0.975,0.969
0.951,0.977,0.977
0.976,0.979,0.980
0.973,0.973,0.984
0.973,0.977,0.977
0.977,0.975,0.980
0.965,0.975,0.980
0.977,0.977,0.984
0.970,0.994,0.980
0.974,0.957,0.980
0.978,0.939,0.980
0.951,0.939,0.980
0.954,0.949,0.980
0.942,0.967,0.980
0.961,0.971,0.980
0.964,0.982,0.984
0.957,0.975,0.973
0.953,0.973,0.980
0.970,0.973,0.980
0.949,0.982,0.980
0.968,0.973,0.980
0.963,0.971,0.980
0.979,0.982,0.980
0.958,0.980,0.980
0.970,0.973,0.980
0.954,0.980,0.980
0.970,0.975,0.980
0.950,0.986,0.980
0.953,0.973,0.980
0.953,0.973,0.980
0.982,0.982,0.980
0.959,0.986,0.988
0.962,0.973,0.965
1.029,0.977,0.977
0.935,0.977,0.973
0.971,0.977,0.984
0.975,0.973,0.980
0.976,0.979,0.980
0.979,0.979,0.980
0.974,0.977,0.988
0.977,0.977,0.977
0.976,0.980,0.973
0.981,0.975,0.984
0.975,0.988,0.973
0.946,0.963,0.988
0.965,0.971,1.023
0.968,0.969,0.926
0.968,0.977,0.973
0.965,0.963,0.977
0.969,0.965,0.973
0.979,0.967,0.977
0.971,0.971,0.977
0.969,0.963,0.980
0.997,0.971,0.973
0.929,0.967,0.973
0.943,0.973,0.973
0.959,0.975,0.977
0.958,0.971,0.977
0.979,0.969,0.973
0.962,0.979,0.977
0.972,0.959,0.973
0.949,0.977,0.977
0.954,0.973,0.977
0.961,0.965,0.977
0.968,0.973,0.988
0.959,0.971,0.961
0.972,0.969,0.938
0.961,0.975,0.934
0.957,0.963,0.965
0.970,0.973,0.957
0.977,0.975,0.973
0.979,0.961,0.973
0.972,0.971,0.973
0.967,0.969,0.965
0.968,0.969,0.973
0.987,0.967,0.965
0.957,0.977,0.980
0.948,0.975,0.961
0.975,0.977,0.965
0.955,0.977,0.969
0.980,0.982,0.969
0.957,0.977,0.977
0.951,0.979,0.969
0.949,0.975,0.969
0.943,0.984,0.965
0.968,0.969,0.973
0.979,0.971,0.980
0.945,0.977,0.984
0.953,0.965,0.977
0.970,1.025,0.980
0.975,0.936,0.980
0.984,0.980,0.977
0.972,0.977,0.973
0.978,0.975,0.977
0.958,0.979,0.977
0.955,0.979,0.977
0.958,0.975,0.980
0.963,0.977,0.984
0.950,0.977,0.957
0.972,0.979,0.973
0.971,0.977,0.977
0.949,0.979,0.980
0.959,0.979,0.969
0.969,0.977,0.973
0.967,0.977,0.969
0.956,0.975,0.973
0.965,0.977,0.969
0.976,0.979,0.973
0.968,0.990,0.969
0.979,0.959,0.965
0.961,0.947,0.965
0.943,0.934,0.977
0.958,0.959,0.965
0.960,0.973,0.965
0.958,0.975,0.973
0.955,0.979,0.977
0.950,0.961,0.961
0.970,0.969,0.977
0.973,0.973,0.973
0.978,0.975,0.980
0.969,0.975,0.961
0.972,0.969,0.969
0.967,0.967,0.973
0.966,0.967,0.984
0.974,0.973,0.969
0.966,0.965,0.965
0.969,0.975,0.980
0.952,0.967,0.980
0.950,0.973,0.973
0.957,0.967,0.969
0.959,0.961,0.969
0.959,0.973,0.973
0.959,0.961,0.969
1.025,0.977,0.980
0.924,0.963,0.969
0.974,0.955,0.965
0.976,0.967,0.980
0.971,0.975,0.977
0.975,0.979,0.973
0.980,0.977,0.969
0.976,0.971,0.969
0.972,0.979,0.969
0.981,0.975,0.965
0.963,0.957,0.984
0.960,0.959,0.973
0.972,0.963,1.035
0.969,0.973,0.930
0.962,0.977,0.973
0.957,0.977,0.973
0.970,0.979,0.977
0.981,0.979,0.977
0.971,0.980,0.977
0.968,0.975,0.977
0.985,0.969,0.977
0.949,0.979,0.977
0.929,0.979,0.977
0.973,0.967,0.984
0.968,0.973,0.969
0.969,0.980,0.977
0.990,0.982,0.973
0.960,0.977,0.977
0.946,0.975,0.977
0.960,0.979,0.977
0.954,0.984,0.973
0.957,0.971,0.984
0.971,0.979,0.953
0.965,0.980,0.945
0.974,0.984,0.938
0.979,0.979,0.953
0.970,0.980,0.969
0.978,0.980,0.973
0.987,0.982,0.977
0.965,0.975,0.973
0.970,0.975,0.977
0.981,0.979,0.980
0.981,0.979,0.992
0.978,0.979,0.961
0.959,0.959,0.977
0.953,0.980,0.973
0.945,0.979,0.977
0.963,0.975,0.980
0.957,0.977,0.977
0.957,0.977,0.977
0.975,0.980,0.977
0.978,0.973,0.973
0.973,0.975,0.969
0.972,0.982,0.980
0.977,0.977,0.984
0.977,0.975,0.977
0.980,1.023,0.973
0.981,0.951,0.977
0.981,0.980,0.984
0.991,0.977,0.984
0.955,0.977,0.961
0.971,0.977,0.973
0.954,0.979,0.977
0.961,0.975,0.977
0.960,0.977,0.961
0.950,0.977,0.969
0.962,0.979,0.969
0.976,0.979,0.969
0.971,0.977,0.965
0.974,0.975,0.969
0.975,0.975,0.969
0.979,0.975,0.973
0.982,0.977,0.965
0.965,0.977,0.973
0.973,0.971,0.969
0.964,0.984,0.965
0.970,0.969,0.973
0.970,0.957,0.969
0.952,0.951,0.973
0.952,0.969,0.969
0.977,0.977,0.973
0.950,0.980,0.969
0.960,0.982,0.973
0.964,0.969,0.973
0.971,0.979,0.969
0.965,0.980,0.973
0.980,0.979,0.965
0.964,0.969,0.973
0.971,0.979,0.973
0.969,0.982,0.973
0.981,0.975,0.965
0.980,0.984,0.969
0.964,0.965,0.969
0.977,0.971,0.973
0.965,0.977,0.969
0.966,0.973,0.965
0.954,0.969,0.969
0.973,0.980,0.969
0.951,0.986,0.969
0.963,0.969,0.973
1.041,0.977,0.973
0.916,0.975,0.969
0.969,0.977,0.969
0.976,0.969,0.969
0.967,0.973,0.969
0.974,0.986,0.965
0.979,0.975,0.977
0.975,0.982,0.980
0.970,0.971,0.965
0.979,0.979,0.980
0.964,0.982,0.973
0.960,0.975,0.969
0.970,0.979,1.023
0.972,0.982,0.930
0.977,0.979,0.977
0.965,0.977,0.973
0.965,0.977,0.977
0.961,0.979,0.977
0.979,0.982,0.977
0.966,0.977,0.980
0.998,0.980,0.973
0.937,0.980,0.977
0.939,0.984,0.977
0.954,0.977,0.977
0.958,0.969,0.977
0.967,0.977,0.977
0.974,0.980,0.977
0.946,0.977,0.973
0.964,0.980,0.973
0.966,0.980,0.977
0.974,0.984,0.977
0.968,0.973,0.992
0.971,0.980,0.965
0.950,0.980,0.949
0.941,0.982,0.898
0.975,0.971,0.961
0.961,0.980,0.953
0.975,0.980,0.977
0.991,0.984,0.980
0.956,0.975,0.973
0.964,0.973,0.969
0.974,0.977,0.980
0.979,0.984,0.977
0.979,0.969,0.973
0.978,0.980,0.977
0.966,0.980,0.973
0.966,0.986,0.977
0.970,0.973,0.980
0.938,0.980,0.973
0.958,0.980,0.980
0.969,0.984,0.980
0.950,0.971,0.969
0.976,0.982,0.965
0.974,0.979,0.980
0.975,0.984,0.984
0.983,0.980,0.977
0.959,1.002,0.973
0.968,0.945,0.984
0.974,0.979,0.980
0.978,0.975,0.973
0.981,0.977,0.980
0.969,0.979,0.980
0.957,0.979,0.977
0.961,0.975,0.973
0.971,0.977,0.984
0.963,0.979,0.980
0.946,0.973,0.961
0.956,0.975,0.973
0.966,0.975,0.977
0.971,0.979,0.977
0.980,0.973,0.977
0.979,0.977,0.977
0.979,0.975,0.977
0.978,0.979,0.977
0.979,0.977,0.984
0.979,0.984,0.980
0.994,0.975,0.980
0.958,0.965,0.977
0.950,0.936,0.984
0.948,0.951,0.977
0.971,0.969,0.980
0.987,0.971,0.980
0.958,0.975,0.984
0.958,0.975,0.980
0.962,0.973,0.980
0.957,0.973,0.980
0.975,0.980,0.984
0.974,0.971,0.977
0.982,0.977,0.980
0.970,0.979,0.984
0.979,0.982,0.977
0.979,0.977,0.980
0.977,0.977,0.973
0.978,0.977,0.980
0.971,0.986,0.984
0.970,0.969,0.984
0.957,0.980,0.980
0.957,0.984,0.977
0.989,0.986,0.977
0.961,0.961,0.980
1.015,0.965,0.980
0.928,0.975,0.973
0.974,0.977,0.984
0.968,0.963,0.980
0.974,0.980,0.977
0.981,0.971,0.984
0.967,0.979,0.977
0.973,0.967,0.977
0.975,0.963,0.988
0.977,0.982,0.977
0.980,0.973,0.984
0.965,0.971,0.980
0.963,0.969,1.027
0.958,0.975,0.938
0.977,0.979,0.977
0.967,0.969,0.969
0.970,0.969,0.973
0.965,0.967,0.980
0.972,0.965,0.977
0.968,0.973,0.973
0.975,0.973,0.977
0.954,0.973,0.977
0.935,0.977,0.977
0.988,0.967,0.980
0.941,0.967,0.973
0.952,0.975,0.977
0.951,0.971,0.977
0.964,0.965,0.980
0.961,0.977,0.973
0.975,0.977,0.977
0.954,0.977,0.977
0.979,0.967,0.988
0.954,0.965,0.969
0.950,0.969,0.953
0.952,0.975,0.945
0.959,0.965,0.969
0.972,0.973,0.973
0.979,0.977,0.980
0.979,0.980,0.980
0.974,0.977,0.977
0.975,0.977,0.977
0.979,0.979,0.977
0.983,0.979,0.984
0.978,0.973,0.977
0.964,0.980,0.977
0.966,0.980,0.977
0.963,0.982,0.977
0.962,0.977,0.980
0.978,0.975,0.977
0.974,0.977,0.977
0.959,0.979,0.977
0.971,0.975,0.977
0.962,0.982,0.973
0.973,0.980,0.980
0.972,0.984,0.984
0.978,0.977,0.973
0.978,1.027,0.977
0.976,0.938,0.977
0.976,0.984,0.980
0.975,0.975,0.977
0.984,0.977,0.980
0.967,0.975,0.980
0.964,0.979,0.980
0.979,0.973,0.977
0.965,0.975,0.977
0.976,0.977,0.973
0.978,0.977,0.980
0.953,0.977,0.969
0.953,0.979,0.977
0.969,0.975,0.977
0.973,0.975,0.980
0.973,0.986,0.980
0.972,0.967,0.980
0.972,0.979,0.973
0.987,0.977,0.973
0.973,0.994,0.980
0.980,0.953,0.988
0.969,0.945,0.965
0.967,0.932,0.977
0.959,0.957,0.977
0.969,0.963,0.977
0.978,0.967,0.973
0.967,0.971,0.984
0.967,0.969,0.980
0.965,0.967,0.980
0.966,0.963,0.980
0.982,0.973,0.984
0.967,0.963,0.977
0.971,0.967,0.980
0.965,0.973,0.980
0.969,0.975,0.984
0.971,0.971,0.980
0.964,0.973,0.980
0.981,0.973,0.980
0.959,0.979,0.984
0.954,0.963,0.980
0.957,0.973,0.980
0.956,0.973,0.980
0.943,0.980,0.984
0.956,0.965,0.977
1.011,0.963,0.977
0.903,0.965,0.973
0.961,0.965,0.984
0.966,0.984,0.977
0.965,0.967,0.980
0.971,0.969,0.980
0.965,0.975,0.984
0.965,0.971,0.980
0.971,0.967,0.980
0.965,0.967,0.977
0.973,0.971,0.984
0.956,0.969,0.984
0.956,0.967,1.027
0.967,0.969,0.938
0.957,0.967,0.973
0.966,0.969,0.973
0.962,0.965,0.973
0.962,0.963,0.977
0.964,0.965,0.977
0.966,0.982,0.973
0.971,0.967,0.973
0.962,0.973,0.977
0.935,0.975,0.977
0.966,0.969,0.977
0.950,0.973,0.977
0.955,0.971,0.980
0.953,0.969,0.980
0.951,0.969,0.965
0.965,0.975,0.977
0.943,0.967,0.977
0.948,0.973,0.977
0.953,0.961,0.984
0.947,0.979,0.961
0.965,0.969,0.957
0.960,0.969,0.941
0.956,0.969,0.957
0.939,0.969,0.969
0.945,0.971,0.973
0.940,0.977,0.977
0.946,0.977,0.973
0.978,0.967,0.973
0.946,0.969,0.973
0.945,0.967,0.980
0.953,0.973,0.957
0.963,0.971,0.973
0.970,0.979,0.980
0.944,0.982,0.973
0.953,0.977,0.977
0.974,0.977,0.977
0.997,0.977,0.965
0.943,0.977,0.980
0.959,0.977,0.973
0.967,0.973,0.969
0.968,0.986,0.980
0.964,0.984,0.980
0.970,0.969,0.984
0.970,1.027,0.977
0.973,0.930,0.977
0.983,0.980,0.969
0.967,0.975,0.969
0.964,0.977,0.969
0.969,0.977,0.973
0.970,0.977,0.973
0.964,0.977,0.969
0.959,0.975,0.977
0.974,0.977,0.984
0.957,0.975,0.977
0.958,0.975,0.973
0.963,0.977,0.980
0.965,0.979,0.977
0.965,0.977,0.973
0.977,0.979,0.984
0.968,0.977,0.977
0.987,0.977,0.973
0.953,0.977,0.984
0.942,0.980,0.984
0.982,0.961,0.973
0.944,0.945,0.977
0.970,0.934,0.977
0.972,0.961,0.977
0.957,0.973,0.980
0.976,0.969,0.977
0.934,0.979,0.977
0.953,0.965,0.977
0.956,0.973,0.984
0.979,0.969,0.973
0.895,0.965,0.980
0.958,0.980,0.977
0.974,0.963,0.980
0.977,0.967,0.977
0.943,0.969,0.977
0.907,0.973,0.980
0.953,0.965,0.980
0.952,0.967,0.977
0.947,0.965,0.980
0.957,0.982,0.973
0.955,0.963,0.977
0.947,0.973,0.977
0.949,0.977,0.977
0.956,0.973,0.977
1.057,0.975,0.977
0.896,0.975,0.973
0.961,0.977,0.984
0.959,0.971,0.980
0.967,0.967,0.980
0.960,0.969,0.980
0.963,0.967,0.980
0.963,0.979,0.977
0.950,0.967,0.980
0.966,0.969,0.977
0.974,0.965,0.984
0.971,0.971,0.980
0.968,0.969,1.023
0.963,0.971,0.945
0.965,0.971,0.973
0.977,0.969,0.980
0.957,0.971,0.977
0.940,0.969,0.980
0.949,0.965,0.977
0.964,0.980,0.977
0.978,0.973,0.977
0.907,0.965,0.977
0.947,0.977,0.977
0.941,0.973,0.977
0.949,0.971,0.977
0.949,0.971,0.977
0.967,0.969,0.977
0.967,0.971,0.980
0.957,0.971,0.977
0.966,0.969,0.980
0.962,0.969,0.973
0.969,0.979,0.988
0.976,0.971,0.973
0.944,0.967,0.945
0.948,0.977,0.934
0.956,0.969,0.965
0.950,0.969,0.973
0.966,0.969,0.969
0.938,0.969,0.977
0.946,0.969,0.973
0.949,0.969,0.973
0.969,0.973,0.973
0.971,0.975,0.988
0.975,0.980,0.953
0.947,0.967,0.969
0.952,0.971,0.977
0.958,0.965,0.977
0.972,0.979,0.977
0.951,0.965,0.965
0.968,0.973,0.977
0.947,0.977,0.977
0.959,0.961,0.973
0.942,0.979,0.977
0.948,0.969,0.984
0.960,0.971,0.984
0.958,0.971,0.977
0.961,1.023,0.977
0.954,0.930,0.980
0.959,0.979,0.977
0.953,0.975,0.973
0.967,0.977,0.980
0.957,0.977,0.980
0.960,0.975,0.984
0.968,0.975,0.977
0.958,0.977,0.980
0.976,0.977,0.984
0.945,0.977,0.973
0.958,0.977,0.980
0.957,0.975,0.980
0.920,0.979,0.980
0.941,0.977,0.984
0.961,0.975,0.980
0.931,0.973,0.980
0.967,0.977,0.980
0.949,0.977,0.984
0.962,0.986,0.977
0.959,0.963,0.980
0.962,0.936,0.980
0.963,0.938,0.980
0.959,0.955,0.980
0.966,0.961,0.973
0.965,0.965,0.980
0.966,0.971,0.980
0.962,0.965,0.980
0.968,0.963,0.980
0.967,0.969,0.980
0.970,0.975,0.984
0.965,0.957,0.977
0.958,0.965,0.980
0.981,0.965,0.980
0.950,0.967,0.980
0.957,0.969,0.980
0.942,0.973,0.980
0.969,0.965,0.980
0.965,0.965,0.984
0.969,0.967,0.980
0.961,0.969,0.980
0.980,0.971,0.980
0.970,0.967,0.980
0.973,0.967,0.980
1.035,0.971,0.980
0.929,0.967,0.980
0.973,0.971,0.984
0.972,0.967,0.984
0.975,0.969,0.977
0.980,0.967,0.980
0.966,0.965,0.980
0.970,0.971,0.980
0.973,0.965,0.980
0.976,0.967,0.984
0.977,0.965,0.977
0.971,0.971,0.977
0.971,0.971,1.027
0.974,0.967,0.938
0.976,0.971,0.973
0.974,0.971,0.973
0.977,0.975,0.977
0.979,0.967,0.977
0.976,0.961,0.977
0.981,0.980,0.980
0.967,0.961,0.977
0.951,0.982,0.977
0.941,0.971,0.977
0.953,0.969,0.977
0.958,0.969,0.977
0.958,0.971,0.977
0.959,0.967,0.977
0.950,0.971,0.980
0.967,0.967,0.973
0.955,0.969,0.977
0.959,0.969,0.977
0.962,0.967,0.988
0.953,0.969,0.961
0.960,0.975,0.953
0.954,0.971,0.953
0.977,0.965,0.969
0.959,0.979,0.980
0.980,0.971,0.980
0.958,0.967,0.980
0.969,0.967,0.973
0.974,0.977,0.977
0.980,0.973,0.980
0.968,0.967,0.984
0.972,0.973,0.977
0.949,0.979,0.980
0.973,0.965,0.980
0.961,0.971,0.977
0.952,0.969,0.977
0.953,0.967,0.977
0.978,0.969,0.977
0.956,0.975,0.984
0.950,0.963,0.973
0.947,0.963,0.965
0.974,0.980,0.980
0.977,0.967,0.984
0.964,0.969,0.973
0.963,1.027,0.973
0.970,0.930,0.977
0.967,0.979,0.980
0.961,0.975,0.980
0.965,0.973,0.965
0.961,0.975,0.977
0.961,0.977,0.980
0.964,0.975,0.977
0.955,0.977,0.977
0.957,0.977,0.969
0.958,0.975,0.965
0.945,0.973,0.980
0.950,0.975,0.965
0.950,0.979,0.980
0.966,0.977,0.984
0.973,0.973,0.980
0.977,0.975,0.977
0.979,0.980,0.980
0.984,0.965,0.988
0.951,0.986,0.961
0.961,0.957,0.965
0.960,0.949,0.977
0.960,0.934,0.965
0.967,0.955,0.965
0.945,0.965,0.961
0.961,0.969,0.969
0.970,0.963,0.969
0.964,0.967,0.965
0.958,0.971,0.965
0.946,0.969,0.965
0.950,0.965,0.965
0.962,0.971,0.969
0.967,0.965,0.965
0.976,0.967,0.969
0.973,0.963,0.969
0.959,0.969,0.969
0.966,0.973,0.965
0.971,0.975,0.969
0.949,0.980,0.961
0.962,0.975,0.965
0.956,0.975,0.969
0.971,0.980,0.965
0.947,0.984,0.965
0.975,0.982,0.965
1.020,0.949,0.969
0.927,0.969,0.969
0.969,0.951,0.969
0.966,0.953,0.969
0.969,0.965,0.965
0.972,0.969,0.961
0.970,0.969,0.973
0.973,0.963,0.973
0.974,0.969,0.973
0.967,0.963,0.980
0.972,0.957,0.980
0.969,0.957,0.977
0.966,0.963,1.027
0.975,0.969,0.945
0.965,0.971,0.977
0.962,0.967,0.973
0.969,0.943,0.973
0.977,0.955,0.980
0.975,0.949,0.984
0.977,0.967,0.969
0.983,0.967,0.973
0.951,0.971,0.977
0.965,0.971,0.977
0.967,0.971,0.973
0.939,0.971,0.980
0.957,0.975,0.977
0.950,0.969,0.977
0.950,0.963,0.973
0.959,0.967,0.977
0.945,0.967,0.980
0.945,0.969,0.973
0.948,0.973,0.980
0.957,0.969,0.980
0.971,0.969,0.941
0.966,0.967,0.934
0.976,0.973,0.965
0.954,0.965,0.969
0.960,0.965,0.973
0.961,0.973,0.977
0.964,0.965,0.969
0.966,0.969,0.965
0.977,0.967,0.965
0.962,0.980,0.977
0.966,0.975,0.973
0.954,0.967,0.957
0.940,0.969,0.977
0.948,0.969,0.969
0.954,0.967,0.969
0.953,0.975,0.965
0.952,0.977,0.969
0.960,0.969,0.980
0.948,0.973,0.973
0.956,0.984,0.965
0.968,0.969,0.977
0.973,0.977,0.977
0.960,0.965,0.973
0.971,1.025,0.969
0.971,0.928,0.973
0.970,0.979,0.973
0.963,0.975,0.977
0.968,0.977,0.973
0.965,0.977,0.973
0.953,0.977,0.977
0.948,0.975,0.973
0.951,0.977,0.969
0.957,0.973,0.980
0.964,0.984,0.969
0.961,0.967,0.973
0.974,0.977,0.973
0.970,0.979,0.973
0.964,0.979,0.977
0.970,0.977,0.969
0.961,0.973,0.973
0.966,0.980,0.965
0.974,0.980,0.980
0.975,0.988,0.969
0.979,0.967,0.973
0.968,0.957,0.969
0.979,0.957,0.973
0.963,0.967,0.973
0.964,0.980,0.973
0.978,0.979,0.980
0.981,0.982,0.977
0.966,0.975,0.977
0.973,0.979,0.977
0.971,0.980,0.980
0.971,0.982,0.984
0.966,0.971,0.980
0.973,0.977,0.980
0.976,0.980,0.984
0.977,0.984,0.984
0.965,0.973,0.980
0.972,0.973,0.984
0.979,0.982,0.977
0.965,0.982,0.977
0.969,0.980,0.973
0.971,0.980,0.980
0.972,0.982,0.977
0.970,0.982,0.980
0.963,0.982,0.977
1.024,0.977,0.977
0.933,0.975,0.977
0.975,0.977,0.980
0.970,0.979,0.977
0.969,0.980,0.980
0.977,0.984,0.980
0.976,0.977,0.980
0.976,0.975,0.980
0.973,0.977,0.980
0.978,0.979,0.977
0.970,0.977,0.988
0.976,0.982,0.973
0.962,0.982,1.023
0.970,0.982,0.930
0.977,0.984,0.973
0.974,0.975,0.977
0.973,0.984,0.980
0.971,0.973,0.977
0.973,0.963,0.977
0.970,0.984,0.977
0.984,0.971,0.977
0.953,0.973,0.973
0.957,0.980,0.977
0.970,0.973,0.977
0.948,0.975,0.980
0.975,0.977,0.977
0.978,0.979,0.973
0.964,0.973,0.977
0.963,0.973,0.973
0.972,0.980,0.977
0.974,0.980,0.977
0.953,0.980,0.988
0.969,0.975,0.965
0.974,0.980,0.969
0.981,0.971,0.934
0.952,0.971,0.957
0.967,0.967,0.965
0.971,0.967,0.961
0.976,0.971,0.977
0.959,0.973,0.980
0.967,0.967,0.977
0.971,0.969,0.980
0.978,0.973,0.984
0.956,0.973,0.977
0.971,0.971,0.977
0.973,0.967,0.984
0.969,0.971,0.977
0.965,0.969,0.973
0.972,0.977,0.977
0.974,0.969,0.980
0.966,0.986,0.980
0.974,0.963,0.977
0.964,0.980,0.984
0.973,0.973,0.980
0.974,0.979,0.980
0.973,0.965,0.984
0.971,1.029,0.980
0.972,0.941,0.980
0.971,0.979,0.977
0.970,0.977,0.977
0.974,0.979,0.977
0.972,0.979,0.977
0.982,0.979,0.980
0.966,0.975,0.973
0.981,0.977,0.980
0.970,0.977,0.980
0.969,0.977,0.984
0.969,0.977,0.977
0.969,0.979,0.977
0.972,0.979,0.977
0.973,0.977,0.984
0.971,0.973,0.980
0.970,0.975,0.980
0.976,0.975,0.980
0.975,0.977,0.980
0.968,0.990,0.977
0.975,0.963,0.977
0.972,0.947,0.965
0.974,0.945,0.980
0.976,0.951,0.977
0.973,0.971,0.980
0.975,0.975,0.980
0.974,0.986,0.984
0.967,0.971,0.980
0.967,0.979,0.984
0.979,0.980,0.973
0.970,0.992,0.977
0.976,0.959,0.969
0.974,0.971,0.965
0.966,0.980,0.973
0.975,0.984,0.977
0.965,0.973,0.977
0.977,0.977,0.969
0.972,0.973,0.969
0.974,0.979,0.969
0.968,0.965,0.965
0.971,0.971,0.973
0.972,0.975,0.980
0.971,0.969,0.969
0.971,0.967,0.973
1.022,0.977,0.977
0.935,0.967,0.969
0.973,0.965,0.961
0.973,0.984,0.973
0.972,0.967,0.977
0.975,0.967,0.973
0.973,0.971,0.973
0.973,0.969,0.977
0.973,0.971,0.973
0.975,0.969,0.980
0.972,0.969,0.980
0.973,0.975,0.977
0.973,0.967,1.016
0.975,0.971,0.945
0.973,0.967,0.973
0.972,0.971,0.977
0.971,0.967,0.973
0.973,0.971,0.973
0.976,0.963,0.973
0.991,0.979,0.977
0.968,0.963,0.977
0.945,0.977,0.977
0.941,0.975,0.977
0.954,0.971,0.977
0.960,0.967,0.980
0.969,0.975,0.977
0.970,0.979,0.980
0.967,0.967,0.973
0.964,0.963,0.977
0.967,0.977,0.973
0.969,0.977,0.980
0.972,0.975,0.984
0.969,0.963,0.980
0.972,0.973,0.938
0.970,0.979,0.941
0.974,0.965,0.957
0.970,0.967,0.977
0.977,0.973,0.980
0.972,0.979,0.984
0.970,0.965,0.965
0.969,0.979,0.977
0.973,0.969,0.977
0.972,0.971,0.984
0.966,0.967,0.973
0.970,0.975,0.965
0.971,0.977,0.980
0.972,0.975,0.980
0.972,0.977,0.973
0.967,0.969,0.977
0.978,0.975,0.965
0.973,0.975,0.980
0.967,0.965,0.969
0.969,0.977,0.977
0.971,0.973,0.980
0.973,0.979,0.984
0.969,0.965,0.984
0.973,1.020,0.973
0.970,0.930,0.980
0.975,0.979,0.984
0.976,0.971,0.973
0.975,0.977,0.969
0.977,0.975,0.973
0.970,0.979,0.977
0.967,0.975,0.977
0.972,0.977,0.984
0.973,0.977,0.969
0.971,0.975,0.977
0.969,0.975,0.973
0.977,0.975,0.973
0.964,0.973,0.980
0.983,0.977,0.984
0.972,0.973,0.980
0.967,0.975,0.980
0.967,0.977,0.980
0.973,0.977,0.977
0.976,0.984,0.980
0.970,0.967,0.980
0.966,0.959,0.980
0.981,0.938,0.984
0.960,0.963,0.980
0.973,0.969,0.984
0.975,0.971,0.969
0.976,0.973,0.973
0.975,0.975,0.977
0.977,0.969,0.980
0.973,0.973,0.980
0.976,0.975,0.977
0.966,0.963,0.973
0.973,0.969,0.980
0.976,0.967,0.980
0.969,0.971,0.977
0.967,0.967,0.977
0.961,0.969,0.980
0.982,0.965,0.977
0.969,0.971,0.977
0.963,0.971,0.977
0.980,0.967,0.980
0.967,0.971,0.965
0.970,0.973,0.980
0.964,0.973,0.965
1.025,0.969,0.965
0.938,0.969,0.969
0.976,0.977,0.969
0.974,0.971,0.969
0.976,0.969,0.973
0.978,0.973,0.969
0.975,0.965,0.965
0.977,0.971,0.973
0.978,0.967,0.973
0.977,0.977,0.977
0.976,0.979,0.961
0.976,0.967,0.977
0.978,0.963,1.023
0.974,0.975,0.926
0.973,0.979,0.980
0.976,0.969,0.965
0.980,0.967,0.977
0.965,0.975,0.977
0.964,0.959,0.980
0.966,0.982,0.977
0.989,0.969,0.977
0.946,0.975,0.977
0.938,0.977,0.977
0.960,0.963,0.973
0.972,0.973,0.977
0.973,0.973,0.977
0.976,0.979,0.977
0.967,0.973,0.973
0.976,0.980,0.973
0.969,0.980,0.977
0.973,0.982,0.973
0.972,0.973,0.988
0.974,0.980,0.969
0.978,0.980,0.949
0.970,0.982,0.938
0.965,0.973,0.953
0.975,0.980,0.961
0.962,0.980,0.977
0.970,0.984,0.980
0.964,0.977,0.973
0.976,0.977,0.969
0.974,0.980,0.969
0.977,0.977,0.980
0.970,0.977,0.961
0.972,0.982,0.957
0.974,0.982,0.980
0.975,0.984,0.969
0.972,0.977,0.961
0.972,0.977,0.980
0.975,0.977,0.973
0.977,0.980,0.965
0.979,0.979,0.977
0.964,0.982,0.969
0.971,0.980,0.969
0.967,0.984,0.977
0.974,0.980,0.961
0.975,1.023,0.969
0.975,0.930,0.973
0.976,0.980,0.973
0.972,0.973,0.969
0.975,0.977,0.969
0.975,0.977,0.977
0.975,0.975,0.977
0.973,0.975,0.969
0.975,0.979,0.973
0.977,0.979,0.973
0.974,0.979,0.973
0.978,0.977,0.973
0.970,0.979,0.973
0.968,0.979,0.977
0.970,0.977,0.969
0.965,0.975,0.973
0.976,0.975,0.980
0.975,0.977,0.961
0.977,0.979,0.973
0.975,0.988,0.965
0.975,0.973,0.973
0.976,0.945,0.977
0.975,0.943,0.973
0.972,0.951,0.969
0.976,0.973,0.973
0.976,0.973,0.977
